temp	atemp	humidity	windspeed	casual	registered
30.34	33.335	51	19.0012	48	136
28.7	31.82	42	0	60	223
29.52	33.335	58	15.0013	43	144
27.88	31.82	44	7.0015	57	240
30.34	33.335	51	19.0012	48	136
28.7	31.82	42	0	60	223
30.34	33.335	51	22.0028	51	139
29.52	32.575	39	8.9981	60	214
30.34	33.335	51	19.0012	48	136
28.7	31.82	42	0	60	223
30.34	33.335	51	22.0028	51	139
29.52	32.575	39	8.9981	60	214
30.34	33.335	51	19.9995	35	145
29.52	32.575	42	7.0015	99	253
30.34	33.335	51	22.0028	51	139
29.52	32.575	39	8.9981	60	214
30.34	33.335	51	19.9995	35	145
29.52	32.575	42	7.0015	99	253
30.34	33.335	51	15.0013	41	251
29.52	32.575	39	6.0032	85	406
30.34	33.335	51	19.9995	35	145
29.52	32.575	42	7.0015	99	253
30.34	33.335	51	15.0013	41	251
29.52	32.575	39	6.0032	85	406
30.34	33.335	51	15.0013	72	507
29.52	32.575	42	12.998	97	787
30.34	33.335	51	15.0013	41	251
29.52	32.575	39	6.0032	85	406
30.34	33.335	51	15.0013	72	507
29.52	32.575	42	12.998	97	787
28.7	32.575	61	11.0014	67	472
27.88	31.82	57	16.9979	108	744
30.34	33.335	51	15.0013	72	507
29.52	32.575	42	12.998	97	787
28.7	32.575	61	11.0014	67	472
27.88	31.82	57	16.9979	108	744
27.88	31.82	69	11.0014	55	341
26.24	30.305	65	8.9981	80	594
28.7	32.575	61	11.0014	67	472
27.88	31.82	57	16.9979	108	744
27.88	31.82	69	11.0014	55	341
26.24	30.305	65	8.9981	80	594
27.06	31.06	74	12.998	31	241
25.42	30.305	69	7.0015	55	408
27.88	31.82	69	11.0014	55	341
26.24	30.305	65	8.9981	80	594
27.06	31.06	74	12.998	31	241
25.42	30.305	69	7.0015	55	408
26.24	29.545	78	11.0014	45	200
25.42	30.305	65	7.0015	26	291
27.06	31.06	74	12.998	31	241
25.42	30.305	69	7.0015	55	408
26.24	29.545	78	11.0014	45	200
25.42	30.305	65	7.0015	26	291
26.24	29.545	78	8.9981	24	120
24.6	29.545	69	8.9981	28	223
26.24	29.545	78	11.0014	45	200
25.42	30.305	65	7.0015	26	291
26.24	29.545	78	8.9981	24	120
24.6	29.545	69	8.9981	28	223
26.24	29.545	78	7.0015	15	59
23.78	27.275	73	7.0015	33	137
26.24	29.545	78	8.9981	24	120
24.6	29.545	69	8.9981	28	223
26.24	29.545	78	7.0015	15	59
23.78	27.275	73	7.0015	33	137
25.42	29.545	78	6.0032	5	28
22.96	26.515	73	6.0032	24	63
26.24	29.545	78	7.0015	15	59
23.78	27.275	73	7.0015	33	137
25.42	29.545	78	6.0032	5	28
22.96	26.515	73	6.0032	24	63
25.42	29.545	78	6.0032	1	7
22.96	26.515	73	6.0032	6	35
25.42	29.545	78	6.0032	5	28
22.96	26.515	73	6.0032	24	63
25.42	29.545	78	6.0032	1	7
22.96	26.515	73	6.0032	6	35
24.6	28.03	83	0	1	4
22.96	26.515	73	0	7	23
25.42	29.545	78	6.0032	1	7
22.96	26.515	73	6.0032	6	35
24.6	28.03	83	0	1	4
22.96	26.515	73	0	7	23
24.6	27.275	88	8.9981	1	7
22.14	25.76	77	0	5	9
24.6	28.03	83	0	1	4
22.96	26.515	73	0	7	23
24.6	27.275	88	8.9981	1	7
22.14	25.76	77	0	5	9
24.6	28.03	83	6.0032	1	8
22.14	25.76	77	0	1	11
24.6	27.275	88	8.9981	1	7
22.14	25.76	77	0	5	9
24.6	28.03	83	6.0032	1	8
22.14	25.76	77	0	1	11
23.78	27.275	88	7.0015	1	30
22.14	25.76	83	0	1	40
24.6	28.03	83	6.0032	1	8
22.14	25.76	77	0	1	11
23.78	27.275	88	7.0015	1	30
22.14	25.76	83	0	1	40
23.78	27.275	88	7.0015	7	138
22.14	25.76	88	0	8	144
23.78	27.275	88	7.0015	1	30
22.14	25.76	83	0	1	40
23.78	27.275	88	7.0015	7	138
22.14	25.76	88	0	8	144
24.6	28.03	83	7.0015	20	350
22.96	26.515	88	0	17	437
23.78	27.275	88	7.0015	7	138
22.14	25.76	88	0	8	144
24.6	28.03	83	7.0015	20	350
22.96	26.515	88	0	17	437
25.42	28.79	83	11.0014	33	396
24.6	28.79	78	11.0014	51	715
24.6	28.03	83	7.0015	20	350
22.96	26.515	88	0	17	437
25.42	28.79	83	11.0014	33	396
24.6	28.79	78	11.0014	51	715
26.24	29.545	78	11.0014	19	183
25.42	29.545	78	11.0014	46	301
25.42	28.79	83	11.0014	33	396
24.6	28.79	78	11.0014	51	715
26.24	29.545	78	11.0014	19	183
25.42	29.545	78	11.0014	46	301
28.7	32.575	70	8.9981	27	115
27.88	31.82	65	0	75	171
26.24	29.545	78	11.0014	19	183
25.42	29.545	78	11.0014	46	301
28.7	32.575	70	8.9981	27	115
27.88	31.82	65	0	75	171
29.52	34.09	66	11.0014	43	121
27.88	31.82	61	7.0015	84	196
28.7	32.575	70	8.9981	27	115
27.88	31.82	65	0	75	171
29.52	34.09	66	11.0014	43	121
27.88	31.82	61	7.0015	84	196
30.34	34.09	58	15.0013	56	156
28.7	32.575	54	12.998	119	290
29.52	34.09	66	11.0014	43	121
27.88	31.82	61	7.0015	84	196
30.34	34.09	58	15.0013	56	156
28.7	32.575	54	12.998	119	290
31.16	34.85	55	16.9979	39	139
28.7	32.575	54	12.998	107	301
30.34	34.09	58	15.0013	56	156
28.7	32.575	54	12.998	119	290
31.16	34.85	55	16.9979	39	139
28.7	32.575	54	12.998	107	301
31.98	35.605	52	15.0013	19	105
29.52	32.575	45	11.0014	113	258
31.16	34.85	55	16.9979	39	139
28.7	32.575	54	12.998	107	301
31.98	35.605	52	15.0013	19	105
29.52	32.575	45	11.0014	113	258
31.98	35.605	49	16.9979	30	146
29.52	33.335	48	8.9981	94	273
31.98	35.605	52	15.0013	19	105
29.52	32.575	45	11.0014	113	258
31.98	35.605	49	16.9979	30	146
29.52	33.335	48	8.9981	94	273
31.16	34.85	52	19.0012	36	241
29.52	33.335	51	0	109	454
31.98	35.605	49	16.9979	30	146
29.52	33.335	48	8.9981	94	273
31.16	34.85	52	19.0012	36	241
29.52	33.335	51	0	109	454
31.16	34.85	52	19.0012	87	512
29.52	33.335	51	12.998	137	757
31.16	34.85	52	19.0012	36	241
29.52	33.335	51	0	109	454
31.16	34.85	52	19.0012	87	512
29.52	33.335	51	12.998	137	757
29.52	34.09	62	11.0014	83	503
29.52	32.575	45	15.0013	116	692
31.16	34.85	52	19.0012	87	512
29.52	33.335	51	12.998	137	757
29.52	34.09	62	11.0014	83	503
29.52	32.575	45	15.0013	116	692
28.7	32.575	70	7.0015	44	337
27.88	31.82	57	11.0014	83	496
29.52	34.09	62	11.0014	83	503
29.52	32.575	45	15.0013	116	692
28.7	32.575	70	7.0015	44	337
27.88	31.82	57	11.0014	83	496
29.52	33.335	58	27.9993	40	221
27.06	31.06	61	7.0015	67	337
28.7	32.575	70	7.0015	44	337
27.88	31.82	57	11.0014	83	496
29.52	33.335	58	27.9993	40	221
27.06	31.06	61	7.0015	67	337
27.06	31.06	65	15.0013	24	189
26.24	30.305	73	15.0013	42	270
29.52	33.335	58	27.9993	40	221
27.06	31.06	61	7.0015	67	337
27.06	31.06	65	15.0013	24	189
26.24	30.305	73	15.0013	42	270
27.06	31.06	65	8.9981	20	140
25.42	28.79	83	12.998	40	189
27.06	31.06	65	15.0013	24	189
26.24	30.305	73	15.0013	42	270
27.06	31.06	65	8.9981	20	140
25.42	28.79	83	12.998	40	189
26.24	30.305	69	7.0015	10	62
25.42	29.545	78	6.0032	27	168
27.06	31.06	65	8.9981	20	140
25.42	28.79	83	12.998	40	189
26.24	30.305	69	7.0015	10	62
25.42	29.545	78	6.0032	27	168
26.24	30.305	69	8.9981	3	34
24.6	28.03	83	7.0015	38	169
26.24	30.305	69	7.0015	10	62
25.42	29.545	78	6.0032	27	168
26.24	30.305	69	8.9981	3	34
24.6	28.03	83	7.0015	38	169
26.24	30.305	69	11.0014	0	20
24.6	29.545	73	0	8	101
26.24	30.305	69	8.9981	3	34
24.6	28.03	83	7.0015	38	169
26.24	30.305	69	11.0014	0	20
24.6	29.545	73	0	8	101
25.42	29.545	73	7.0015	0	5
23.78	27.275	78	7.0015	18	75
26.24	30.305	69	11.0014	0	20
24.6	29.545	73	0	8	101
25.42	29.545	73	7.0015	0	5
23.78	27.275	78	7.0015	18	75
25.42	29.545	73	6.0032	3	5
24.6	29.545	73	16.9979	6	31
25.42	29.545	73	7.0015	0	5
23.78	27.275	78	7.0015	18	75
25.42	29.545	73	6.0032	3	5
24.6	29.545	73	16.9979	6	31
24.6	28.79	78	7.0015	2	5
24.6	29.545	69	23.9994	3	3
25.42	29.545	73	6.0032	3	5
24.6	29.545	73	16.9979	6	31
24.6	28.79	78	7.0015	2	5
24.6	29.545	69	23.9994	3	3
24.6	28.79	78	0	1	30
23.78	27.275	60	35.0008	1	15
24.6	28.79	78	7.0015	2	5
24.6	29.545	69	23.9994	3	3
24.6	28.79	78	0	1	30
23.78	27.275	60	35.0008	1	15
24.6	28.03	83	16.9979	5	119
22.14	25.76	49	27.9993	6	27
24.6	28.79	78	0	1	30
23.78	27.275	60	35.0008	1	15
24.6	28.03	83	16.9979	5	119
22.14	25.76	49	27.9993	6	27
25.42	29.545	78	12.998	17	321
22.14	25.76	52	19.0012	10	63
24.6	28.03	83	16.9979	5	119
22.14	25.76	49	27.9993	6	27
25.42	29.545	78	12.998	17	321
22.14	25.76	52	19.0012	10	63
26.24	30.305	73	8.9981	27	364
22.96	26.515	49	27.9993	43	169
25.42	29.545	78	12.998	17	321
22.14	25.76	52	19.0012	10	63
26.24	30.305	73	8.9981	27	364
22.96	26.515	49	27.9993	43	169
26.24	30.305	73	23.9994	23	186
24.6	31.06	43	27.9993	79	263
26.24	30.305	73	8.9981	27	364
22.96	26.515	49	27.9993	43	169
26.24	30.305	73	23.9994	23	186
24.6	31.06	43	27.9993	79	263
27.06	31.06	69	16.9979	25	96
25.42	31.06	41	26.0027	119	323
26.24	30.305	73	23.9994	23	186
24.6	31.06	43	27.9993	79	263
27.06	31.06	69	16.9979	25	96
25.42	31.06	41	26.0027	119	323
27.88	31.82	65	8.9981	39	120
26.24	31.06	38	26.0027	228	399
27.06	31.06	69	16.9979	25	96
25.42	31.06	41	26.0027	119	323
27.88	31.82	65	8.9981	39	120
26.24	31.06	38	26.0027	228	399
27.06	31.06	69	19.9995	31	148
27.06	31.06	36	23.9994	287	419
27.88	31.82	65	8.9981	39	120
26.24	31.06	38	26.0027	228	399
27.06	31.06	69	19.9995	31	148
27.06	31.06	36	23.9994	287	419
26.24	30.305	65	19.0012	38	151
27.88	31.82	36	12.998	327	377
27.06	31.06	69	19.9995	31	148
27.06	31.06	36	23.9994	287	419
26.24	30.305	65	19.0012	38	151
27.88	31.82	36	12.998	327	377
26.24	30.305	65	27.9993	36	134
27.88	31.82	34	22.0028	325	390
26.24	30.305	65	19.0012	38	151
27.88	31.82	36	12.998	327	377
26.24	30.305	65	27.9993	36	134
27.88	31.82	34	22.0028	325	390
24.6	29.545	69	27.9993	25	110
27.88	31.82	34	19.0012	312	342
26.24	30.305	65	27.9993	36	134
27.88	31.82	34	22.0028	325	390
24.6	29.545	69	27.9993	25	110
27.88	31.82	34	19.0012	312	342
22.14	25.76	77	31.0009	29	193
27.06	31.06	36	15.0013	350	433
24.6	29.545	69	27.9993	25	110
27.88	31.82	34	19.0012	312	342
22.14	25.76	77	31.0009	29	193
27.06	31.06	36	15.0013	350	433
19.68	23.485	82	31.0009	31	230
27.06	31.06	36	16.9979	295	434
22.14	25.76	77	31.0009	29	193
27.06	31.06	36	15.0013	350	433
19.68	23.485	82	31.0009	31	230
27.06	31.06	36	16.9979	295	434
19.68	23.485	67	40.9973	22	222
26.24	31.06	36	19.0012	232	382
19.68	23.485	82	31.0009	31	230
27.06	31.06	36	16.9979	295	434
19.68	23.485	67	40.9973	22	222
26.24	31.06	36	19.0012	232	382
18.86	22.725	67	31.0009	20	212
25.42	31.06	41	11.0014	169	309
19.68	23.485	67	40.9973	22	222
26.24	31.06	36	19.0012	232	382
18.86	22.725	67	31.0009	20	212
25.42	31.06	41	11.0014	169	309
18.86	22.725	63	22.0028	25	223
24.6	31.06	43	6.0032	89	241
18.86	22.725	67	31.0009	20	212
25.42	31.06	41	11.0014	169	309
18.86	22.725	63	22.0028	25	223
24.6	31.06	43	6.0032	89	241
18.86	22.725	63	22.0028	11	134
22.96	26.515	52	7.0015	86	210
18.86	22.725	63	22.0028	25	223
24.6	31.06	43	6.0032	89	241
18.86	22.725	63	22.0028	11	134
22.96	26.515	52	7.0015	86	210
18.04	21.97	67	19.0012	7	108
22.96	26.515	52	0	82	197
18.86	22.725	63	22.0028	11	134
22.96	26.515	52	7.0015	86	210
18.04	21.97	67	19.0012	7	108
22.96	26.515	52	0	82	197
18.04	21.97	67	15.0013	8	61
22.14	25.76	60	0	47	182
18.04	21.97	67	19.0012	7	108
22.96	26.515	52	0	82	197
18.04	21.97	67	15.0013	8	61
22.14	25.76	60	0	47	182
17.22	21.21	71	15.0013	5	43
22.14	25.76	64	0	28	123
18.04	21.97	67	15.0013	8	61
22.14	25.76	60	0	47	182
17.22	21.21	71	15.0013	5	43
22.14	25.76	64	0	28	123
17.22	21.21	67	12.998	7	19
22.14	25.76	64	0	35	82
17.22	21.21	71	15.0013	5	43
22.14	25.76	64	0	28	123
17.22	21.21	67	12.998	7	19
22.14	25.76	64	0	35	82
16.4	20.455	71	19.0012	3	7
21.32	25	63	0	27	62
17.22	21.21	67	12.998	7	19
22.14	25.76	64	0	35	82
16.4	20.455	71	19.0012	3	7
21.32	25	63	0	27	62
16.4	20.455	71	16.9979	2	4
20.5	24.24	68	0	10	38
16.4	20.455	71	19.0012	3	7
21.32	25	63	0	27	62
16.4	20.455	71	16.9979	2	4
20.5	24.24	68	0	10	38
16.4	20.455	71	19.0012	1	3
20.5	24.24	72	0	2	6
16.4	20.455	71	16.9979	2	4
20.5	24.24	68	0	10	38
16.4	20.455	71	19.0012	1	3
20.5	24.24	72	0	2	6
15.58	19.695	76	12.998	2	30
20.5	24.24	72	0	3	10
16.4	20.455	71	19.0012	1	3
20.5	24.24	72	0	2	6
15.58	19.695	76	12.998	2	30
20.5	24.24	72	0	3	10
15.58	19.695	71	15.0013	6	87
20.5	24.24	72	0	9	26
15.58	19.695	76	12.998	2	30
20.5	24.24	72	0	3	10
15.58	19.695	71	15.0013	6	87
20.5	24.24	72	0	9	26
16.4	20.455	71	19.0012	16	283
20.5	24.24	77	7.0015	28	43
15.58	19.695	71	15.0013	6	87
20.5	24.24	72	0	9	26
16.4	20.455	71	19.0012	16	283
20.5	24.24	77	7.0015	28	43
17.22	21.21	67	15.0013	23	386
22.14	25.76	64	11.0014	34	94
16.4	20.455	71	19.0012	16	283
20.5	24.24	77	7.0015	28	43
17.22	21.21	67	15.0013	23	386
22.14	25.76	64	11.0014	34	94
18.86	22.725	55	16.9979	21	189
23.78	27.275	60	8.9981	70	226
17.22	21.21	67	15.0013	23	386
22.14	25.76	64	11.0014	34	94
18.86	22.725	55	16.9979	21	189
23.78	27.275	60	8.9981	70	226
20.5	24.24	51	19.0012	36	104
25.42	31.06	50	7.0015	160	330
18.86	22.725	55	16.9979	21	189
23.78	27.275	60	8.9981	70	226
20.5	24.24	51	19.0012	36	104
25.42	31.06	50	7.0015	160	330
20.5	24.24	51	8.9981	40	139
26.24	31.06	47	11.0014	183	376
20.5	24.24	51	19.0012	36	104
25.42	31.06	50	7.0015	160	330
20.5	24.24	51	8.9981	40	139
26.24	31.06	47	11.0014	183	376
21.32	25	45	0	39	212
27.06	31.06	44	11.0014	188	468
20.5	24.24	51	8.9981	40	139
26.24	31.06	47	11.0014	183	376
21.32	25	45	0	39	212
27.06	31.06	44	11.0014	188	468
22.14	25.76	42	0	55	168
26.24	31.06	41	11.0014	240	454
21.32	25	45	0	39	212
27.06	31.06	44	11.0014	188	468
22.14	25.76	42	0	55	168
26.24	31.06	41	11.0014	240	454
22.14	25.76	45	11.0014	49	176
27.06	31.06	39	8.9981	225	410
22.14	25.76	42	0	55	168
26.24	31.06	41	11.0014	240	454
22.14	25.76	45	11.0014	49	176
27.06	31.06	39	8.9981	225	410
22.14	25.76	45	15.0013	38	165
26.24	31.06	41	11.0014	215	342
22.14	25.76	45	11.0014	49	176
27.06	31.06	39	8.9981	225	410
22.14	25.76	45	15.0013	38	165
26.24	31.06	41	11.0014	215	342
21.32	25	48	11.0014	67	291
26.24	31.06	44	11.0014	194	402
22.14	25.76	45	15.0013	38	165
26.24	31.06	41	11.0014	215	342
21.32	25	48	11.0014	67	291
26.24	31.06	44	11.0014	194	402
21.32	25	48	8.9981	86	480
27.06	31.06	41	0	177	393
21.32	25	48	11.0014	67	291
26.24	31.06	44	11.0014	194	402
21.32	25	48	8.9981	86	480
27.06	31.06	41	0	177	393
21.32	25	52	11.0014	55	427
25.42	31.06	50	11.0014	120	361
21.32	25	48	8.9981	86	480
27.06	31.06	41	0	177	393
21.32	25	52	11.0014	55	427
25.42	31.06	50	11.0014	120	361
20.5	24.24	55	11.0014	59	256
25.42	31.06	50	8.9981	91	312
21.32	25	52	11.0014	55	427
25.42	31.06	50	11.0014	120	361
20.5	24.24	55	11.0014	59	256
25.42	31.06	50	8.9981	91	312
20.5	24.24	55	0	41	184
24.6	31.06	53	7.0015	57	267
20.5	24.24	55	11.0014	59	256
25.42	31.06	50	8.9981	91	312
20.5	24.24	55	0	41	184
24.6	31.06	53	7.0015	57	267
20.5	24.24	63	0	39	124
24.6	31.06	56	7.0015	43	148
20.5	24.24	55	0	41	184
24.6	31.06	53	7.0015	57	267
20.5	24.24	63	0	39	124
24.6	31.06	56	7.0015	43	148
19.68	23.485	67	6.0032	32	135
22.96	26.515	68	6.0032	18	109
20.5	24.24	63	0	39	124
24.6	31.06	56	7.0015	43	148
19.68	23.485	67	6.0032	32	135
22.96	26.515	68	6.0032	18	109
20.5	24.24	59	0	20	106
22.14	25.76	68	7.0015	9	85
19.68	23.485	67	6.0032	32	135
22.96	26.515	68	6.0032	18	109
20.5	24.24	59	0	20	106
22.14	25.76	68	7.0015	9	85
18.86	22.725	72	11.0014	28	80
22.14	25.76	68	11.0014	14	31
20.5	24.24	59	0	20	106
22.14	25.76	68	7.0015	9	85
18.86	22.725	72	11.0014	28	80
22.14	25.76	68	11.0014	14	31
18.86	22.725	72	7.0015	28	52
21.32	25	72	6.0032	9	12
18.86	22.725	72	11.0014	28	80
22.14	25.76	68	11.0014	14	31
18.86	22.725	72	7.0015	28	52
21.32	25	72	6.0032	9	12
18.86	22.725	82	6.0032	18	61
21.32	25	72	0	5	8
18.86	22.725	72	7.0015	28	52
21.32	25	72	6.0032	9	12
18.86	22.725	82	6.0032	18	61
21.32	25	72	0	5	8
18.86	22.725	72	8.9981	7	21
20.5	24.24	77	6.0032	0	7
18.86	22.725	82	6.0032	18	61
21.32	25	72	0	5	8
18.86	22.725	72	8.9981	7	21
20.5	24.24	77	6.0032	0	7
18.86	22.725	72	8.9981	1	4
20.5	24.24	77	0	2	9
18.86	22.725	72	8.9981	7	21
20.5	24.24	77	6.0032	0	7
18.86	22.725	72	8.9981	1	4
20.5	24.24	77	0	2	9
18.86	22.725	72	11.0014	2	3
19.68	23.485	82	6.0032	1	44
18.86	22.725	72	8.9981	1	4
20.5	24.24	77	0	2	9
18.86	22.725	72	11.0014	2	3
19.68	23.485	82	6.0032	1	44
18.86	22.725	72	15.0013	5	17
19.68	23.485	82	0	7	157
18.86	22.725	72	11.0014	2	3
19.68	23.485	82	6.0032	1	44
18.86	22.725	72	15.0013	5	17
19.68	23.485	82	0	7	157
18.86	22.725	77	12.998	4	33
21.32	25	77	0	18	474
18.86	22.725	72	15.0013	5	17
19.68	23.485	82	0	7	157
18.86	22.725	77	12.998	4	33
21.32	25	77	0	18	474
18.86	22.725	77	16.9979	27	81
22.14	25.76	77	6.0032	36	647
18.86	22.725	77	12.998	4	33
21.32	25	77	0	18	474
18.86	22.725	77	16.9979	27	81
22.14	25.76	77	6.0032	36	647
19.68	23.485	67	15.0013	32	145
23.78	27.275	68	8.9981	34	265
18.86	22.725	77	16.9979	27	81
22.14	25.76	77	6.0032	36	647
19.68	23.485	67	15.0013	32	145
23.78	27.275	68	8.9981	34	265
20.5	24.24	68	19.0012	72	177
25.42	30.305	65	12.998	73	129
19.68	23.485	67	15.0013	32	145
23.78	27.275	68	8.9981	34	265
20.5	24.24	68	19.0012	72	177
25.42	30.305	65	12.998	73	129
21.32	25	68	15.0013	119	248
25.42	30.305	69	15.0013	61	191
20.5	24.24	68	19.0012	72	177
25.42	30.305	65	12.998	73	129
21.32	25	68	15.0013	119	248
25.42	30.305	69	15.0013	61	191
21.32	25	67	15.0013	115	257
25.42	30.305	69	12.998	62	233
21.32	25	68	15.0013	119	248
25.42	30.305	69	15.0013	61	191
21.32	25	67	15.0013	115	257
25.42	30.305	69	12.998	62	233
21.32	25	68	12.998	124	225
26.24	30.305	65	16.9979	112	231
21.32	25	67	15.0013	115	257
25.42	30.305	69	12.998	62	233
21.32	25	68	12.998	124	225
26.24	30.305	65	16.9979	112	231
21.32	25	72	12.998	123	174
26.24	30.305	65	16.9979	129	203
21.32	25	68	12.998	124	225
26.24	30.305	65	16.9979	112	231
21.32	25	72	12.998	123	174
26.24	30.305	65	16.9979	129	203
21.32	25	72	12.998	148	206
26.24	30.305	65	16.9979	82	256
21.32	25	72	12.998	123	174
26.24	30.305	65	16.9979	129	203
21.32	25	72	12.998	148	206
26.24	30.305	65	16.9979	82	256
22.14	25.76	68	16.9979	116	189
26.24	30.305	69	16.9979	74	379
21.32	25	72	12.998	148	206
26.24	30.305	65	16.9979	82	256
22.14	25.76	68	16.9979	116	189
26.24	30.305	69	16.9979	74	379
21.32	25	72	15.0013	141	218
26.24	30.305	65	15.0013	102	740
22.14	25.76	68	16.9979	116	189
26.24	30.305	69	16.9979	74	379
21.32	25	72	15.0013	141	218
26.24	30.305	65	15.0013	102	740
21.32	25	72	15.0013	95	234
25.42	29.545	73	11.0014	66	708
21.32	25	72	15.0013	141	218
26.24	30.305	65	15.0013	102	740
21.32	25	72	15.0013	95	234
25.42	29.545	73	11.0014	66	708
21.32	25	68	8.9981	70	186
25.42	29.545	73	7.0015	51	435
21.32	25	72	15.0013	95	234
25.42	29.545	73	11.0014	66	708
21.32	25	68	8.9981	70	186
25.42	29.545	73	7.0015	51	435
21.32	25	68	8.9981	43	133
25.42	29.545	73	8.9981	32	308
21.32	25	68	8.9981	70	186
25.42	29.545	73	7.0015	51	435
21.32	25	68	8.9981	43	133
25.42	29.545	73	8.9981	32	308
20.5	24.24	72	12.998	49	121
25.42	28.79	83	15.0013	28	205
21.32	25	68	8.9981	43	133
25.42	29.545	73	8.9981	32	308
20.5	24.24	72	12.998	49	121
25.42	28.79	83	15.0013	28	205
20.5	24.24	72	15.0013	31	112
25.42	28.79	83	16.9979	20	109
20.5	24.24	72	12.998	49	121
25.42	28.79	83	15.0013	28	205
20.5	24.24	72	15.0013	31	112
25.42	28.79	83	16.9979	20	109
18.86	22.725	82	11.0014	36	100
24.6	25.76	94	16.9979	4	66
20.5	24.24	72	15.0013	31	112
25.42	28.79	83	16.9979	20	109
18.86	22.725	82	11.0014	36	100
24.6	25.76	94	16.9979	4	66
18.86	22.725	77	15.0013	24	88
24.6	25.76	94	16.9979	2	11
18.86	22.725	82	11.0014	36	100
24.6	25.76	94	16.9979	4	66
18.86	22.725	77	15.0013	24	88
24.6	25.76	94	16.9979	2	11
18.86	22.725	77	15.0013	13	66
24.6	25.76	94	12.998	0	5
18.86	22.725	77	15.0013	24	88
24.6	25.76	94	16.9979	2	11
18.86	22.725	77	15.0013	13	66
24.6	25.76	94	12.998	0	5
18.04	21.97	82	16.9979	21	68
24.6	25.76	94	12.998	0	4
18.86	22.725	77	15.0013	13	66
24.6	25.76	94	12.998	0	5
18.04	21.97	82	16.9979	21	68
24.6	25.76	94	12.998	0	4
18.04	21.97	82	12.998	11	25
25.42	27.275	94	19.0012	0	6
18.04	21.97	82	16.9979	21	68
24.6	25.76	94	12.998	0	4
18.04	21.97	82	12.998	11	25
25.42	27.275	94	19.0012	0	6
18.04	21.97	77	15.0013	1	0
25.42	27.275	94	23.9994	2	5
18.04	21.97	82	12.998	11	25
25.42	27.275	94	19.0012	0	6
18.04	21.97	77	15.0013	1	0
25.42	27.275	94	23.9994	2	5
18.04	21.97	77	15.0013	1	5
26.24	28.79	89	22.0028	3	45
18.04	21.97	77	15.0013	1	0
25.42	27.275	94	23.9994	2	5
18.04	21.97	77	15.0013	1	5
26.24	28.79	89	22.0028	3	45
18.04	21.97	77	16.9979	2	10
26.24	28.79	89	22.0028	4	163
18.04	21.97	77	15.0013	1	5
26.24	28.79	89	22.0028	3	45
18.04	21.97	77	16.9979	2	10
26.24	28.79	89	22.0028	4	163
18.86	22.725	72	15.0013	15	29
26.24	28.79	89	30.0026	13	343
18.04	21.97	77	16.9979	2	10
26.24	28.79	89	22.0028	4	163
18.86	22.725	72	15.0013	15	29
26.24	28.79	89	30.0026	13	343
18.86	22.725	72	16.9979	16	53
27.06	30.305	83	36.9974	32	640
18.86	22.725	72	15.0013	15	29
26.24	28.79	89	30.0026	13	343
18.86	22.725	72	16.9979	16	53
27.06	30.305	83	36.9974	32	640
19.68	23.485	67	16.9979	46	94
27.06	30.305	83	39.0007	27	266
18.86	22.725	72	16.9979	16	53
27.06	30.305	83	36.9974	32	640
19.68	23.485	67	16.9979	46	94
27.06	30.305	83	39.0007	27	266
20.5	24.24	72	11.0014	82	178
27.88	31.82	79	43.0006	30	130
19.68	23.485	67	16.9979	46	94
27.06	30.305	83	39.0007	27	266
20.5	24.24	72	11.0014	82	178
27.88	31.82	79	43.0006	30	130
21.32	25	68	15.0013	116	201
27.88	31.82	79	43.0006	36	115
20.5	24.24	72	11.0014	82	178
27.88	31.82	79	43.0006	30	130
21.32	25	68	15.0013	116	201
27.88	31.82	79	43.0006	36	115
22.14	25.76	64	8.9981	135	229
27.88	31.82	83	30.0026	16	72
21.32	25	68	15.0013	116	201
27.88	31.82	79	43.0006	36	115
22.14	25.76	64	8.9981	135	229
27.88	31.82	83	30.0026	16	72
22.96	26.515	60	8.9981	162	214
28.7	33.335	74	39.0007	17	97
22.14	25.76	64	8.9981	135	229
27.88	31.82	83	30.0026	16	72
22.96	26.515	60	8.9981	162	214
28.7	33.335	74	39.0007	17	97
23.78	27.275	56	8.9981	127	184
24.6	25.76	94	31.0009	27	116
22.96	26.515	60	8.9981	162	214
28.7	33.335	74	39.0007	17	97
23.78	27.275	56	8.9981	127	184
24.6	25.76	94	31.0009	27	116
23.78	27.275	60	8.9981	132	233
24.6	27.275	88	16.9979	1	35
23.78	27.275	56	8.9981	127	184
24.6	25.76	94	31.0009	27	116
23.78	27.275	60	8.9981	132	233
24.6	27.275	88	16.9979	1	35
22.96	26.515	64	11.0014	134	235
24.6	27.275	88	19.9995	19	122
23.78	27.275	60	8.9981	132	233
24.6	27.275	88	16.9979	1	35
22.96	26.515	64	11.0014	134	235
24.6	27.275	88	19.9995	19	122
22.96	26.515	64	12.998	95	230
24.6	27.275	88	12.998	36	302
22.96	26.515	64	11.0014	134	235
24.6	27.275	88	19.9995	19	122
22.96	26.515	64	12.998	95	230
24.6	27.275	88	12.998	36	302
22.96	26.515	60	7.0015	66	223
24.6	27.275	88	11.0014	19	262
22.96	26.515	64	12.998	95	230
24.6	27.275	88	12.998	36	302
22.96	26.515	60	7.0015	66	223
24.6	27.275	88	11.0014	19	262
22.14	25.76	68	7.0015	54	191
24.6	27.275	88	19.9995	22	302
22.96	26.515	60	7.0015	66	223
